datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATR_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,stoch_divergence,support,resistance,dist_to_support,dist_to_resistance,label
1994-06-20 00:00:00+00:00,1994-06-20T00:00:00.000Z,389.25,393.64999,385.20001,385.20001,53.41170701180224,2.0468171955777734,0.1038902849379397,1.9429269106398337,373.0146509566468,382.3199979,391.6253448433532,4.867831656447698,0.6547503880044601,6.322288889195578,70.14906958467208,64.08814146618657,383.6888897777778,382.5611093333334,378.5105998799999,1,1,1.0,371.049988,393.64999,14.150022000000035,8.449979999999982,-1
1994-06-27 00:00:00+00:00,1994-06-27T00:00:00.000Z,385.20001,386.95001,385.14999,386.95001,54.85703783338904,2.1549085775261574,0.1695853335090587,1.9853232440170987,373.185790385306,382.6524989,392.1192074146941,4.947940254882816,0.7269802166893322,5.999269682824466,73.80877845301656,69.46030483776383,384.8666675555556,383.0277771111111,378.41059988,1,1,1.0,371.049988,393.64999,15.900022000000035,6.699979999999982,-1
1994-07-04 00:00:00+00:00,1994-07-04T00:00:00.000Z,387.049988,387.25,383.95001,387.25,55.11410921235273,2.238969021189177,0.2029166217376632,2.0360523994515143,373.4278617729856,383.0149989,392.6021360270144,5.006141876714054,0.7208689123714889,5.806463991194146,68.21541579214615,70.72442127661161,385.522222,383.6444443333333,378.29659968,1,1,0.0,371.049988,393.64999,16.200012000000015,6.3999900000000025,-1
1994-07-11 00:00:00+00:00,1994-07-11T00:00:00.000Z,387.29999,386.049988,383.60001,386.0,53.74083889193605,2.179597926951488,0.1148364219999784,2.064761504951509,373.9454150315908,383.3874994,392.8295837684091,4.925608885624066,0.638343425988694,5.652430134680279,69.39534194141518,70.47317872885931,385.89444533333335,383.61388933333336,377.89899968,1,1,0.0,371.049988,393.64999,14.950012000000015,7.649990000000002,-1
1994-07-18 00:00:00+00:00,1994-07-18T00:00:00.000Z,386.049988,386.70001,384.5,385.10001,52.72224862806372,2.036449315489449,-0.0226497515696477,2.0590990670590967,374.9771135928573,383.8350004,392.6928872071427,4.615465915256162,0.5714058345710586,5.4058286964888325,66.66672861356382,68.09249544904173,385.4555588888889,383.52222322222224,377.92859988,0,0,0.0,371.049988,393.64999,14.050022000000013,8.549980000000005,-1
1994-07-25 00:00:00+00:00,1994-07-25T00:00:00.000Z,385.25,387.64999,383.45001,383.70001,51.09973351905769,1.7894075336831747,-0.2157532267007376,2.0051607603839123,374.922647033812,383.6925014,392.462355766188,4.571293071503318,0.500428091487414,5.3196966467396285,59.52294105254504,65.1950038691747,385.2833377777778,383.269446,378.13260008,0,0,0.0,371.049988,393.64999,12.650022000000035,9.949979999999982,-1
1994-08-01 00:00:00+00:00,1994-08-01T00:00:00.000Z,383.79999,379.60001,377.049988,377.049988,44.14948689899581,1.044978086015135,-0.768146139495022,1.813124225510157,374.101218320734,383.2075008,392.313783279266,4.752664005926465,0.1619085332560244,5.414719886258228,43.139441145479815,56.44303693719624,384.9000031111111,382.6972225555556,378.21260008,0,0,0.0,371.049988,393.64999,6.0,16.600002000000018,1
1994-08-08 00:00:00+00:00,1994-08-08T00:00:00.000Z,377.14999,378.89999,376.79999,377.64999,44.87797264993978,0.4976904664916333,-1.052347007214819,1.5500374737064524,373.5729627447908,382.6775003,391.7820378552091,4.758334392835566,0.2239008423265018,5.177954180096927,24.09820012858557,42.25352744220349,384.2611142222223,382.6361108888889,378.35559988,0,0,0.0,371.049988,393.64999,6.600002000000018,16.0,1
1994-08-15 00:00:00+00:00,1994-08-15T00:00:00.000Z,377.45001,382.14999,377.45001,381.75,49.70556640692698,0.3902985085572936,-0.9277911721193272,1.318089680676621,373.54399287018975,382.3974998,391.25100672981023,4.630525531385934,0.4634325807200859,5.143813167232859,17.14047144411475,28.126037572726727,383.4055575555556,382.891667,378.70359968,0,0,0.0,371.049988,393.64999,10.700012000000015,11.899990000000004,1
1994-08-22 00:00:00+00:00,1994-08-22T00:00:00.000Z,381.60001,386.79999,381.79999,386.79999,54.9401869564914,0.7045598690525026,-0.4908238492992947,1.1953837183517972,373.9145001806364,382.7999993,391.6854984193636,4.642371544206845,0.7250853129501207,5.137111512430511,31.25620178041545,24.16495778437194,383.58333311111113,383.63611144444445,379.56199948,1,0,1.0,371.049988,393.64999,15.750001999999997,6.850000000000023,1
1994-08-29 00:00:00+00:00,1994-08-29T00:00:00.000Z,386.64999,387.20001,386.25,387.20001,55.336731209110646,0.9746572897362852,-0.1765811428924095,1.1512384326286949,374.61748081849,383.3025003,391.98751978151,4.53167901316191,0.7243811719880238,4.83803283297119,50.148427299703286,32.84836684141118,383.6111108888889,384.2388892222223,380.23199948,1,0,1.0,371.049988,393.64999,16.150022000000035,6.449979999999982,1
1994-09-05 00:00:00+00:00,1994-09-05T00:00:00.000Z,387.20001,392.0,388.0,390.89999,58.93639319283122,1.4703199721552664,0.2552652316212571,1.2150547405340093,376.1588039412271,384.1775003,392.19619665877286,4.174474742800497,0.919175973202007,4.835315487758961,68.24929772502473,49.88464226838117,384.0166653333333,384.7694436666667,380.96699948,1,1,1.0,373.64999,393.64999,17.25,2.75,1
1994-09-12 00:00:00+00:00,1994-09-12T00:00:00.000Z,390.79999,390.70001,388.14999,390.5,58.3885286568639,1.809995863256688,0.4759528981781429,1.3340429650785453,377.2667225186082,384.8849998,392.5032770813917,3.9587291192696297,0.86852164817597,4.686364381490463,75.56880316518301,64.65550939663702,384.5166653333333,385.2055553333333,381.71299928,1,1,1.0,373.64999,393.64999,16.850009999999997,3.1499900000000025,1
1994-09-19 00:00:00+00:00,1994-09-19T00:00:00.000Z,390.64999,396.45001,393.75,394.25,61.95887091710031,2.354642263826179,0.8164794389981067,1.538162824828072,377.0792320870104,385.5299993,393.9807665129896,4.383973868873246,1.015929529250112,4.776624782812575,84.59641810118343,76.13817299713041,385.5333308888889,385.4944448888889,382.39299928,1,1,1.0,376.79999,396.45001,17.45001000000002,2.20001000000002,-1
1994-09-26 00:00:00+00:00,1994-09-26T00:00:00.000Z,394.14999,397.60001,394.39999,394.79999,62.46751304711127,2.7983998453112804,1.0081896163865665,1.790210228924714,376.8926685124662,386.1374993,395.3823300875338,4.788362075319333,0.968504556712974,4.674723726897391,85.54936913649355,81.90486346762002,386.766662,386.0249998888889,382.92399908,1,1,1.0,376.79999,397.60001,18.0,2.8000200000000177,-1
1994-10-03 00:00:00+00:00,1994-10-03T00:00:00.000Z,394.70001,392.64999,390.64999,390.64999,56.34547579230681,2.783128436556808,0.7943345661056753,1.9887938704511328,376.8464112772618,386.2174994,395.5885875227382,4.852751694211903,0.7364981815316047,4.637243460690434,80.64296150539536,83.59624958102414,388.27777333333336,386.5888882222223,383.34699888,1,1,0.0,376.79999,397.60001,13.850000000000025,6.950019999999995,-1
1994-10-10 00:00:00+00:00,1994-10-10T00:00:00.000Z,390.64999,389.95001,386.85001,389.95001,55.35996858443102,2.6836082338397205,0.5558514907108698,2.1277567431288507,376.9553683476762,386.4524999,395.9496314523237,4.915031759288027,0.6841350770351434,4.577438927783975,72.11534732498656,79.43589265562517,389.6444422222222,386.9527782222222,383.76899888,1,1,0.0,376.79999,397.60001,13.15002000000004,7.649999999999977,-1
1994-10-17 00:00:00+00:00,1994-10-17T00:00:00.000Z,389.95001,391.049988,389.0,389.64999,54.916611405859896,2.5511209156557584,0.3386913380215262,2.212429577634232,377.7275911032536,386.9099994,396.0924076967464,4.746534496904171,0.6491978199755543,4.396906718656547,63.862150132548,72.20681965431,390.52221888888886,386.96388822222224,384.02199868,1,1,0.0,376.79999,397.60001,12.850000000000025,7.950019999999995,-1
1994-10-24 00:00:00+00:00,1994-10-24T00:00:00.000Z,389.70001,389.35001,387.14999,387.14999,51.2345160340465,2.218817507783342,0.0051103441192879,2.213707163664054,378.0573952508127,387.0974994,396.13760354918736,4.67071172673525,0.5029032077027961,4.261413381609651,58.25318116681304,64.7435595414492,390.5611077777778,387.0722204444444,384.29999848,0,1,0.0,376.79999,397.60001,10.350000000000025,10.450019999999997,-1
1994-10-31 00:00:00+00:00,1994-10-31T00:00:00.000Z,386.79999,384.45001,383.54999,383.54999,46.409030952222174,1.6460006781649668,-0.4541651883992701,2.100165866564237,377.7038455309128,386.8024984,395.9011512690872,4.704547104387179,0.3212642878677984,4.2141695686375344,47.99674872107496,56.70402667347867,390.15555,386.8833304444445,384.40399808,0,0,0.0,376.79999,397.60001,6.75,14.050020000000018,-1
1994-11-07 00:00:00+00:00,1994-11-07T00:00:00.000Z,383.75,385.25,382.5,385.25,48.85857268249266,1.314068054638767,-0.628878249540376,1.942946304179143,377.7080799887444,386.8049979,395.9019158112556,4.703619632964189,0.4145316075637002,4.109586028020567,40.945489475490895,49.065139787792965,389.52777333333336,386.7722193333333,384.56899808,0,0,0.0,376.79999,397.60001,8.45001000000002,12.350009999999996,-1
1994-11-14 00:00:00+00:00,1994-11-14T00:00:00.000Z,385.10001,386.54999,384.35001,384.35001,47.61768520133673,0.9672376737605076,-0.7805669043349084,1.747804578095416,377.5159857862334,386.6749979,395.8340100137666,4.73731798720292,0.3730764917045265,3.973185597447668,35.773359022085074,41.57186573955032,388.8444411111111,386.6805532222222,384.72099828,0,0,0.0,376.79999,397.60001,7.550020000000018,13.25,-1
1994-11-21 00:00:00+00:00,1994-11-21T00:00:00.000Z,384.25,385.049988,383.39999,385.049988,48.7087887606721,0.7403205186706145,-0.8059872475398413,1.5463077662104558,377.3834337989321,386.5649973,395.7465608010679,4.750333612819269,0.4174972051424672,3.807243626201405,31.81258891685536,36.17714580481046,387.82221755555554,386.67777422222224,384.75899824,0,0,0.0,376.79999,397.60001,8.249998000000005,12.550022000000013,-1
1994-11-28 00:00:00+00:00,1994-11-28T00:00:00.000Z,385.20001,383.29999,376.79999,376.79999,38.52372603315025,-0.1040197768405732,-1.3202620344408234,1.21624225760025,375.9826484752211,386.1049968,396.227345124779,5.2433138180919565,0.0403731179047696,4.124583224329877,18.270919245383865,28.61895572810811,385.82221755555554,386.29443977777777,384.54999804,0,0,0.0,376.79999,397.60001,0.0,20.800020000000018,1
1994-12-05 00:00:00+00:00,1994-12-05T00:00:00.000Z,376.89999,377.35001,376.049988,377.35001,39.43301445030279,-0.7204783015078533,-1.5493764472864828,0.8288981457786295,374.90133899382135,385.7174968000001,396.53365460617874,5.6083314321553965,0.1131950480964621,3.922828851163458,8.86738669523926,19.65029828582617,384.344442,386.31110766666666,384.36199823999993,0,0,0.0,376.049988,397.60001,1.300022000000013,20.25,1
1994-12-12 00:00:00+00:00,1994-12-12T00:00:00.000Z,377.39999,380.5,377.95001,379.25,42.59183740609302,-1.0436818943210824,-1.4980640320797696,0.4543821377586872,374.3440817109572,385.4949963,396.64591088904285,5.785244787128162,0.2199782919090548,3.8676260760803536,6.960602329470177,11.366302756697776,383.155552,386.3999971111111,384.13199824,0,0,0.0,376.049988,397.60001,3.200012000000015,18.35001,1
1994-12-19 00:00:00+00:00,1994-12-19T00:00:00.000Z,378.70001,381.85001,380.0,380.35001,44.399825162045815,-1.1972601861910448,-1.3213138591597855,0.1240536729687408,374.9238650196618,385.6599974,396.3961297803382,5.567667091592516,0.2527048283362936,3.7770820706460415,13.61182833131217,9.813272452007212,382.1222208888889,386.32221988888887,384.00899844,0,0,1.0,376.049988,397.60001,4.300022000000013,17.25,-1
1994-12-26 00:00:00+00:00,1994-12-26T00:00:00.000Z,381.0,383.85001,381.0,382.85001,48.37885784297876,-1.1045108685827358,-0.9828516332411812,-0.1216592353415545,375.73465115328526,385.9199984,396.10534564671474,5.278475999659281,0.3492938765052798,3.757290494171325,22.119166900773177,14.230532520518516,381.6444453333333,386.1027765555556,383.87499884,0,0,1.0,376.049988,397.60001,6.800022000000013,14.75,-1
1995-01-02 00:00:00+00:00,1995-01-02T00:00:00.000Z,383.14999,383.14999,371.95001,371.95001,36.21102280054691,-1.8887726753729908,-1.413690752025149,-0.4750819233478418,373.66839873912943,385.4299989,397.19159906087054,6.103105723185864,-0.0730508058268416,4.288911173159087,17.16942408071169,17.633473104265686,380.3555586666666,385.25555433333335,383.68699884,0,0,0.0,371.95001,397.60001,0.0,25.649999999999977,1
1995-01-09 00:00:00+00:00,1995-01-09T00:00:00.000Z,371.60001,380.20001,373.29999,378.60001,45.25719016037883,-1.951214003480743,-1.180905664106321,-0.7703083393744221,372.9114402756599,385.0199999,397.1285595243401,6.289834100818149,0.2348986956675328,4.571846089362009,22.12379608880805,20.47079569009765,379.6166708888889,384.5722221111111,383.71799928,0,0,1.0,371.95001,397.60001,6.649999999999977,19.0,1
1995-01-16 00:00:00+00:00,1995-01-16T00:00:00.000Z,379.10001,384.95001,377.75,384.95001,52.22444202985334,-1.4713465083688106,-0.5608305351955107,-0.9105159731733,372.8403095855067,384.9074999,396.9746902144933,6.270176765913052,0.5017613917942837,4.75957208297901,34.293233217336685,24.528817795618817,379.6833375555556,384.2638893333333,383.67999928,1,0,1.0,371.95001,397.60001,13.0,12.649999999999975,-1
1995-01-23 00:00:00+00:00,1995-01-23T00:00:00.000Z,385.45001,381.60001,377.0,377.0,44.5753810521839,-1.712803297003461,-0.6418298590641287,-1.0709734379393323,372.0055880844229,384.2125004,396.4194127155771,6.354250474864084,0.2045731052398799,4.9874605056233685,43.967543562164245,33.46152428943633,378.78889444444445,383.305556,383.61399948,0,0,1.0,371.95001,397.60001,5.04998999999998,20.60001,1
1995-01-30 00:00:00+00:00,1995-01-30T00:00:00.000Z,376.95001,376.85001,375.049988,375.95001,43.66572510713139,-1.9662196038026425,-0.7161969326906479,-1.2500226711119944,371.1302890268639,383.4850009000001,395.8397127731362,6.443387274152021,0.1950559844141753,4.770499898078842,41.494378153731766,39.91838497774424,378.6944522222223,382.2583348888889,383.53299968,0,0,1.0,371.95001,397.60001,4.0,21.649999999999977,1
1995-02-06 00:00:00+00:00,1995-02-06T00:00:00.000Z,375.64999,376.049988,374.5,376.0,43.72460720705914,-2.13837027603779,-0.7106780839406366,-1.4276921920971537,370.8534443237128,382.5725009,394.29155747628727,6.126450044746142,0.2195806310339411,4.540463333930353,28.05330812427655,37.8384099467242,378.54445111111113,381.4444465555555,383.48199988,0,0,0.0,371.95001,397.60001,4.04998999999998,21.60001,1
1995-02-13 00:00:00+00:00,1995-02-13T00:00:00.000Z,376.25,378.45001,375.45001,378.45001,46.66684173189429,-2.053434873646097,-0.5005941452391547,-1.5528407284069423,371.3550135882653,381.7550019,392.1549902117347,5.448514497504331,0.3411059800773624,4.430430238649613,33.21920075689604,34.255629011634795,378.4555633333333,380.8055576666667,383.52800028,1,0,0.0,371.95001,392.64999,6.5,14.199979999999982,1
1995-02-20 00:00:00+00:00,1995-02-20T00:00:00.000Z,378.89999,379.5,376.60001,376.60001,44.7636909581742,-2.1110674230697555,-0.4465813557302505,-1.664486067339505,371.2710733959752,381.0525029,390.8339324040248,5.133901197122828,0.2724007059414016,4.32111307874607,35.9188490947627,32.39711932531177,378.0388966666667,380.0805587777778,383.32900068,1,0,1.0,371.95001,391.049988,4.649999999999977,14.449977999999987,1
1995-02-27 00:00:00+00:00,1995-02-27T00:00:00.000Z,377.0,378.89999,374.89999,378.89999,47.62350773684263,-1.948689193437929,-0.2273625008787387,-1.72132669255919,371.5809846021005,380.5000019,389.4190191978996,4.688051118719106,0.4103033525690758,4.298176430264207,44.492745455281046,37.87693176897994,377.6000055555556,379.6222254444445,383.17200048,1,0,1.0,371.95001,391.049988,6.949979999999982,12.149997999999982,1
1995-03-06 00:00:00+00:00,1995-03-06T00:00:00.000Z,379.049988,385.0,379.89999,385.0,54.371044470572,-1.31265201417159,0.32693974271008,-1.63959175688167,372.1042808775736,380.2675024,388.4307239224264,4.293410018424124,0.7898670327026345,4.426878828102478,62.98587581116734,47.79915678707038,379.0500044444445,379.70278155555553,383.10700048,1,1,1.0,371.95001,389.35001,13.04998999999998,4.3500099999999975,1
1995-03-13 00:00:00+00:00,1995-03-13T00:00:00.000Z,385.049988,386.39999,382.75,382.75,51.72413702299657,-0.9788604690008356,0.5285850303046677,-1.507445499305503,372.4183864204738,380.0475029,387.6766193795261,4.014822579446632,0.6771173049495681,4.3713867689523,76.06730109579416,61.18197412074753,379.5111144444445,379.5638926666667,383.01500028,1,1,1.0,371.95001,386.54999,10.79998999999998,3.79998999999998,1
1995-03-20 00:00:00+00:00,1995-03-20T00:00:00.000Z,382.64999,383.85001,381.89999,381.89999,50.71958377723192,-0.7739948370977459,0.586760529766206,-1.3607553668639518,372.4544069334885,379.9650029,387.47559886651146,3.953309335959088,0.6288171477089033,4.198431999741421,81.1995356856318,73.41757086419778,379.1722233333333,379.4277804444444,383.07800008,1,1,1.0,371.95001,386.54999,9.949979999999982,4.649999999999977,1
1995-03-27 00:00:00+00:00,1995-03-27T00:00:00.000Z,381.89999,392.10001,382.14999,392.10001,60.6065926932166,0.2090096874655955,1.255812043463638,-1.0468023559980424,371.3741240844116,380.3075034,389.2408827155883,4.697976892763223,1.160024957152699,4.627116856902749,81.1995356856318,79.48879082235261,380.8500022222222,379.81944833333336,383.37700048,1,1,1.0,371.95001,392.10001,20.149999999999977,0.0,-1
1995-04-03 00:00:00+00:00,1995-04-03T00:00:00.000Z,392.14999,394.70001,389.54999,389.54999,57.50066953504912,0.7733676518674883,1.456136006292425,-0.6827683544249363,370.905659518634,380.5675024,390.229345281366,5.077597440892787,0.9648433901426684,4.664467081409699,82.07354594514887,81.49087243880417,382.3611111111111,380.5277816666666,383.70000048,1,1,1.0,371.95001,394.70001,17.59997999999996,5.1500200000000405,1
1995-04-10 00:00:00+00:00,1995-04-10T00:00:00.000Z,389.54999,393.60001,389.89999,393.60001,60.92567005849804,1.5297936621325905,1.7700496132460213,-0.240255951113431,369.92382946378495,380.99500350000005,392.0661775362152,5.811716129875753,1.069271445772937,4.62057800416615,90.7407891128566,84.6712902478791,384.3166677777778,381.4305594444445,384.04500048,1,1,1.0,371.95001,394.70001,21.649999999999977,1.1000000000000227,-1
1995-04-17 00:00:00+00:00,1995-04-17T00:00:00.000Z,393.45001,396.25,390.049988,390.35001,56.95878047163787,1.845742317899976,1.6687986152107257,0.1769437026892504,370.0656760878056,381.6725045,393.2793329121944,6.08208779796682,0.873810363685707,4.733394718154283,81.69865884465734,84.83766463422096,385.63889,382.0472266666667,384.22500048,1,1,0.0,371.95001,396.25,18.399999999999977,5.8999900000000025,-1
1995-04-24 00:00:00+00:00,1995-04-24T00:00:00.000Z,390.70001,390.049988,386.25,387.89999,54.09914202122744,1.8768031471433917,1.3598875555633128,0.5169155915800787,370.46863664016007,382.2000035,393.9313703598399,6.138862769445217,0.7429378676884122,4.688152952571834,76.44752550290337,82.9623244868058,386.89444333333336,382.46667,384.33000048,1,1,0.0,371.95001,396.25,15.949979999999982,8.350009999999997,-1
1995-05-01 00:00:00+00:00,1995-05-01T00:00:00.000Z,388.049988,391.25,389.14999,389.60001,55.75890251129375,2.0153646156715013,1.198759219273138,0.8166053963983633,370.6441756916937,382.717504,394.7908323083064,6.30926371651207,0.7850293566217731,4.592571313102417,67.9693639846743,75.37184944407836,388.0833344444444,382.84167,384.34100092,1,1,0.0,371.95001,396.25,17.649999999999977,6.6499900000000025,-1
1995-05-08 00:00:00+00:00,1995-05-08T00:00:00.000Z,389.64999,384.64999,383.25,384.64999,50.0804447212597,1.7060836623454634,0.7115826127576801,0.9945010495877832,370.882347274028,382.932503,394.982658725972,6.293618656848249,0.5712640997783234,4.718102647880816,59.23370114942527,67.88353021233434,388.0444444444445,383.5472244444444,384.32900072000007,0,1,0.0,371.95001,396.25,12.699979999999982,11.600009999999996,1
1995-05-15 00:00:00+00:00,1995-05-15T00:00:00.000Z,383.5,384.5,381.95001,381.95001,47.25367732816834,1.2289439563225528,0.1875543253878155,1.0413896309347372,370.8297316263101,382.887503,394.94527437369,6.298336341204609,0.4611249471006878,4.573951030175042,49.70436983886416,58.96914499098793,387.95555666666667,383.7333355555556,384.35800092,0,1,0.0,371.95001,396.25,10.0,14.29998999999998,1
1995-05-22 00:00:00+00:00,1995-05-22T00:00:00.000Z,381.45001,387.0,383.0,387.0,52.63839527221289,1.243959697115713,0.1620560529447805,1.0819036441709324,372.5683448011656,383.6400025,394.7116601988344,5.771899503016206,0.6517386822911687,4.607953813733967,45.45408984805073,51.46405361211341,388.5222244444445,383.8472238888889,384.43000111999993,0,1,0.0,373.29999,396.25,13.70001000000002,9.25,0
1995-05-29 00:00:00+00:00,1995-05-29T00:00:00.000Z,386.95001,384.45001,383.54999,384.29999,49.7160792330667,1.026162574408147,-0.0445928558102282,1.0707554302183753,373.0961733870336,383.9250015,394.75382961296646,5.641116400681423,0.517314362001506,4.525243541324399,44.574577092313575,46.57767892640951,387.6555555555556,384.2527788888889,384.32700072,0,0,0.0,374.5,396.25,9.79998999999998,11.95001000000002,1
1995-06-05 00:00:00+00:00,1995-06-05T00:00:00.000Z,384.20001,387.95001,384.5,387.20001,52.75027848962157,1.075170269444584,0.0035318713809668,1.071638398063617,373.12201246147447,384.0375015,394.9529905385256,5.684595382425458,0.6448633445940041,4.462727574086945,48.450329614137125,46.15966551816717,387.3944466666667,384.87777888888894,384.36700072,0,1,1.0,374.5,396.25,12.70001000000002,9.04998999999998,-1
1995-06-12 00:00:00+00:00,1995-06-12T00:00:00.000Z,387.20001,391.25,386.39999,391.25,56.6814875498748,1.424390084422498,0.2822013490871047,1.1421887353353934,373.9049096423824,384.7500015,395.5950933576176,5.637474627855253,0.799674663218016,4.490390604509306,51.27777139585601,48.10089270076893,387.1333344444445,385.7250011111112,384.45300052,1,1,1.0,374.5,396.25,16.75,5.0,-1
1995-06-19 00:00:00+00:00,1995-06-19T00:00:00.000Z,391.25,390.64999,389.45001,389.45001,54.51073774068698,1.5381740410642235,0.3167882445830641,1.2213857964811596,375.1915483535711,385.4250015,395.65845464642894,5.3102176073696805,0.6966593505831695,4.29821913275864,54.13952496390485,51.289208657966014,387.0333344444445,386.3361122222222,384.49700072,1,1,1.0,374.5,396.25,14.95001000000002,6.79998999999998,-1
1995-06-26 00:00:00+00:00,1995-06-26T00:00:00.000Z,389.14999,389.20001,384.39999,384.75,49.21111328879064,1.2348623940904415,0.0107812780874256,1.224081116003016,376.5736408028988,385.8625015,395.1513621971012,4.814596215486982,0.4401163643057329,4.351919194704452,45.7835083918504,50.4002682505371,386.6833355555556,386.7888894444444,384.47200072,0,1,0.0,374.89999,396.25,9.850009999999996,11.5,-1
1995-07-03 00:00:00+00:00,1995-07-03T00:00:00.000Z,384.64999,385.70001,384.0,385.70001,50.26368268544511,1.0589368314290368,-0.1321154276591833,1.1910522590882202,377.5778295518919,386.2250015,394.8721734481081,4.477789845051297,0.4696437457731565,4.162497109368421,32.80583367719856,44.24295567765129,386.2500022222223,387.16666833333335,384.48400072,0,0,0.0,374.89999,396.25,10.800020000000018,10.54998999999998,-1
1995-07-10 00:00:00+00:00,1995-07-10T00:00:00.000Z,385.70001,389.20001,385.79999,389.20001,54.04255704998867,1.188238036393102,-0.0022513781560946,1.1904894145491969,379.3431425063726,386.8550015,394.3668604936274,3.883552733970489,0.6560870952176661,4.115175887270676,32.16783135279579,36.9190578072816,386.75556,387.4000022222222,384.59400072,1,0,0.0,374.89999,396.25,14.300020000000018,7.04998999999998,-1
1995-07-17 00:00:00+00:00,1995-07-17T00:00:00.000Z,389.20001,389.29999,385.85001,387.049988,51.45621359666311,1.1044894985570863,-0.0687999327936883,1.173289431350775,380.6963028635448,387.2625014,393.8286999364552,3.3910840903612485,0.4838176230264611,4.06766189532277,37.5291124912208,34.16759250707174,387.3222242222222,387.6388904444445,384.79400072,0,0,1.0,379.89999,396.25,7.149997999999982,9.200012000000015,-1
1995-07-24 00:00:00+00:00,1995-07-24T00:00:00.000Z,386.95001,386.5,382.60001,382.60001,46.49635950376668,0.6713037723487218,-0.4015885272016422,1.072892299550364,380.3321167130843,387.1425019,393.9528870869157,3.5182833987443987,0.166502571049346,4.094970188514,31.11759924624125,33.604847696752635,386.83333644444446,387.6777804444444,384.89300112000006,0,0,0.0,381.89999,396.25,0.700019999999995,13.649990000000004,0
1995-07-31 00:00:00+00:00,1995-07-31T00:00:00.000Z,382.54999,384.35001,383.0,383.89999,48.07108132216791,0.4279651689392949,-0.5159417044888553,0.9439068734281504,380.5207736212679,387.2000014,393.87922917873215,3.450014336044435,0.2529646008998337,3.927472317905857,21.20700367093804,29.95123846946672,386.788892,387.2222237777778,384.93600092,0,0,0.0,381.89999,396.25,2.0,12.350009999999996,-1
1995-08-07 00:00:00+00:00,1995-08-07T00:00:00.000Z,384.0,384.70001,383.60001,384.39999,48.69652087996554,0.2723242099269782,-0.5372661308009377,0.8095903407279159,380.96107397110944,387.3250014,393.6889288288906,3.286091734790129,0.2701881870367326,3.725510009484012,18.100234516381004,23.474945811186785,386.4777786666666,386.9361126666667,384.88800092,0,0,0.0,381.95001,396.25,2.4499799999999823,11.850009999999996,-1
1995-08-14 00:00:00+00:00,1995-08-14T00:00:00.000Z,384.39999,385.14999,382.70001,384.64999,49.0270959748836,0.1672228977671466,-0.5138939543686154,0.681116852135762,380.8849193241349,386.9525004,393.0200814758652,3.1360857312424684,0.3102612580523531,3.6344007230922952,25.447840983341397,21.585026390220165,385.7444442222222,386.43888933333335,384.83700052,0,0,1.0,381.95001,396.25,2.6999799999999823,11.600009999999996,-1
1995-08-21 00:00:00+00:00,1995-08-21T00:00:00.000Z,384.70001,383.35001,383.049988,383.25,47.19320954818984,-0.0287072231303682,-0.5678592602129042,0.539152037082536,380.4884397708374,386.6375009,392.78656202916255,3.1807887826964745,0.2245513722465391,3.489086528585704,20.96343915659009,21.50383821877085,385.0555542222222,386.0444443333333,384.68400072,0,0,0.0,381.95001,396.25,1.2999899999999798,13.0,-1
1995-08-28 00:00:00+00:00,1995-08-28T00:00:00.000Z,383.25,382.45001,379.79999,379.79999,42.93142335743255,-0.4571010531995512,-0.7970024722256698,0.3399014190261186,379.98414918767486,385.9474999,391.9108506123252,3.090239327302436,-0.0154409153979704,3.486295347972441,12.182139391751685,19.531139843894408,384.5055531111111,385.5944443333333,384.47000052,0,0,0.0,379.79999,396.25,0.0,16.45001000000002,1
1995-09-04 00:00:00+00:00,1995-09-04T00:00:00.000Z,379.75,382.60001,380.049988,382.60001,47.106281348518046,-0.5641646972344461,-0.7232528930084517,0.1590881957740056,379.7871630403448,385.5599999,391.3328367596552,2.994520625143912,0.2436277889050903,3.437275680260125,10.656215244618162,14.600597930986666,384.1611086666666,385.2055554444444,384.23700072,0,0,0.0,379.79999,391.25,2.8000200000000177,8.649990000000003,1
1995-09-11 00:00:00+00:00,1995-09-11T00:00:00.000Z,382.60001,385.75,384.29999,385.75,51.41255344293629,-0.3903359887462443,-0.4395393476162,0.0492033588699556,379.77874237624064,385.4525004,391.1262584237594,2.943946669367293,0.5262171561383279,3.41675527452726,25.473136413563576,16.103830349977827,383.7777742222222,385.26666711111113,384.05600092,1,0,1.0,379.79999,391.25,5.95001000000002,5.5,-1
1995-09-18 00:00:00+00:00,1995-09-18T00:00:00.000Z,385.85001,385.25,382.75,382.95001,47.69543682951814,-0.4730581574378902,-0.4178092130462768,-0.0552489443916135,379.6829580444378,385.1200004,390.5570427555622,2.8235575144968235,0.300443857331733,3.3869870406324547,35.1506172123348,23.759989623505533,383.3222211111111,385.3222226666667,383.90200132,0,0,1.0,379.79999,391.25,3.1500200000000405,8.29998999999998,1
