datetime,open,high,low,close
2017-02-07 00:00:00+00:00,1.3086,1.3215,1.3075,1.3183
2017-02-08 00:00:00+00:00,1.3182,1.3201,1.3133,1.3144
2017-02-09 00:00:00+00:00,1.3145,1.3169,1.3093,1.3145
2017-02-10 00:00:00+00:00,1.3147,1.3161,1.3064,1.3081
2017-02-13 00:00:00+00:00,1.309,1.3123,1.3055,1.3072
2017-02-14 00:00:00+00:00,1.3072,1.3109,1.3025,1.3077
2017-02-15 00:00:00+00:00,1.3077,1.3121,1.3064,1.3079
2017-02-16 00:00:00+00:00,1.3077,1.3082,1.3008,1.3071
2017-02-17 00:00:00+00:00,1.3072,1.3127,1.3059,1.3099
2017-02-20 00:00:00+00:00,1.3106,1.3121,1.3075,1.3106
2017-02-21 00:00:00+00:00,1.3105,1.3166,1.3099,1.3141
2017-02-22 00:00:00+00:00,1.3139,1.3211,1.311,1.3164
2017-02-23 00:00:00+00:00,1.3164,1.3172,1.3083,1.3105
2017-02-24 00:00:00+00:00,1.3105,1.3119,1.3055,1.3091
2017-02-27 00:00:00+00:00,1.3104,1.3182,1.3083,1.3182
2017-02-28 00:00:00+00:00,1.3176,1.3315,1.3163,1.33
2017-03-01 00:00:00+00:00,1.33,1.3358,1.3284,1.3326
2017-03-02 00:00:00+00:00,1.3325,1.3402,1.3321,1.3391
2017-03-03 00:00:00+00:00,1.3391,1.3438,1.3373,1.3377
2017-03-06 00:00:00+00:00,1.3375,1.3426,1.3371,1.3411
2017-03-07 00:00:00+00:00,1.341,1.3436,1.3382,1.3414
2017-03-08 00:00:00+00:00,1.3414,1.3501,1.3397,1.3493
2017-03-09 00:00:00+00:00,1.349,1.3536,1.3481,1.351
2017-03-10 00:00:00+00:00,1.3509,1.3517,1.3421,1.3471
2017-03-13 00:00:00+00:00,1.3457,1.3477,1.343,1.3446
2017-03-14 00:00:00+00:00,1.3446,1.3496,1.3439,1.348
2017-03-15 00:00:00+00:00,1.348,1.3487,1.3295,1.3304
2017-03-16 00:00:00+00:00,1.3307,1.3354,1.3276,1.3319
2017-03-17 00:00:00+00:00,1.3319,1.3379,1.3304,1.335
2017-03-20 00:00:00+00:00,1.3343,1.3373,1.3302,1.3348
2017-03-21 00:00:00+00:00,1.3349,1.3366,1.3264,1.3352
2017-03-22 00:00:00+00:00,1.3353,1.341,1.332,1.3328
2017-03-23 00:00:00+00:00,1.333,1.3358,1.3315,1.3351
2017-03-24 00:00:00+00:00,1.3351,1.3386,1.3345,1.3379
2017-03-27 00:00:00+00:00,1.3377,1.3403,1.3321,1.3377
2017-03-28 00:00:00+00:00,1.3376,1.3415,1.3352,1.3383
2017-03-29 00:00:00+00:00,1.3381,1.3401,1.3322,1.3326
2017-03-30 00:00:00+00:00,1.3326,1.3353,1.3277,1.3343
2017-03-31 00:00:00+00:00,1.3343,1.3369,1.3283,1.3313
2017-04-03 00:00:00+00:00,1.3304,1.3401,1.33,1.338
2017-04-04 00:00:00+00:00,1.338,1.3457,1.3373,1.3402
2017-04-05 00:00:00+00:00,1.3397,1.3441,1.3378,1.3435
2017-04-06 00:00:00+00:00,1.3433,1.3452,1.3397,1.3414
2017-04-07 00:00:00+00:00,1.3414,1.3433,1.3342,1.3406
2017-04-10 00:00:00+00:00,1.3402,1.3428,1.332,1.3327
2017-04-11 00:00:00+00:00,1.3326,1.3359,1.3309,1.3325
2017-04-12 00:00:00+00:00,1.3326,1.3341,1.324,1.3253
2017-04-13 00:00:00+00:00,1.3255,1.3339,1.3222,1.3329
2017-04-14 00:00:00+00:00,1.3329,1.3337,1.3309,1.3326
2017-04-17 00:00:00+00:00,1.3323,1.3324,1.3262,1.3317
2017-04-18 00:00:00+00:00,1.3316,1.3399,1.331,1.3377
2017-04-19 00:00:00+00:00,1.338,1.3492,1.3374,1.3485
2017-04-20 00:00:00+00:00,1.3486,1.3501,1.3456,1.347
2017-04-21 00:00:00+00:00,1.3471,1.3526,1.3458,1.3499
2017-04-24 00:00:00+00:00,1.3498,1.3523,1.341,1.3501
2017-04-25 00:00:00+00:00,1.3503,1.3629,1.3499,1.3572
2017-04-26 00:00:00+00:00,1.3573,1.3624,1.3543,1.3615
2017-04-27 00:00:00+00:00,1.3615,1.3672,1.353,1.3633
2017-04-28 00:00:00+00:00,1.3634,1.3699,1.3624,1.3652
2017-05-01 00:00:00+00:00,1.3654,1.3687,1.3635,1.3681
2017-05-02 00:00:00+00:00,1.3682,1.3759,1.3649,1.3709
2017-05-03 00:00:00+00:00,1.3708,1.3742,1.3679,1.3729
2017-05-04 00:00:00+00:00,1.373,1.3776,1.3699,1.3749
2017-05-05 00:00:00+00:00,1.3748,1.3795,1.3642,1.3652
2017-05-08 00:00:00+00:00,1.3665,1.3735,1.3642,1.369
2017-05-09 00:00:00+00:00,1.3689,1.3753,1.3669,1.372
2017-05-10 00:00:00+00:00,1.372,1.3734,1.3647,1.3655
2017-05-11 00:00:00+00:00,1.3657,1.3772,1.3652,1.3697
2017-05-12 00:00:00+00:00,1.3697,1.3743,1.3666,1.371
2017-05-15 00:00:00+00:00,1.3696,1.3723,1.36,1.3632
2017-05-16 00:00:00+00:00,1.3632,1.3661,1.3574,1.3606
2017-05-17 00:00:00+00:00,1.3605,1.3643,1.357,1.3603
2017-05-18 00:00:00+00:00,1.3603,1.3671,1.3581,1.3603
2017-05-19 00:00:00+00:00,1.3603,1.3612,1.3509,1.3514
2017-05-22 00:00:00+00:00,1.352,1.3542,1.3484,1.3503
2017-05-23 00:00:00+00:00,1.3501,1.3525,1.3455,1.3515
2017-05-24 00:00:00+00:00,1.3513,1.3541,1.3403,1.3408
2017-05-25 00:00:00+00:00,1.3406,1.3494,1.3386,1.3484
2017-05-26 00:00:00+00:00,1.3484,1.3499,1.3433,1.3446
2017-05-29 00:00:00+00:00,1.3447,1.3469,1.3426,1.3454
2017-05-30 00:00:00+00:00,1.3453,1.3508,1.345,1.346
2017-05-31 00:00:00+00:00,1.3459,1.3524,1.3435,1.3501
2017-06-01 00:00:00+00:00,1.3501,1.3528,1.3472,1.3515
2017-06-02 00:00:00+00:00,1.3514,1.3548,1.3479,1.3482
2017-06-05 00:00:00+00:00,1.3493,1.3502,1.3458,1.3473
2017-06-06 00:00:00+00:00,1.3472,1.3487,1.3436,1.3455
2017-06-07 00:00:00+00:00,1.3453,1.3526,1.3424,1.3509
2017-06-08 00:00:00+00:00,1.3509,1.3524,1.3485,1.3508
2017-06-09 00:00:00+00:00,1.351,1.3541,1.3422,1.347
2017-06-12 00:00:00+00:00,1.3458,1.3472,1.3319,1.3324
2017-06-13 00:00:00+00:00,1.3326,1.3326,1.3211,1.3242
2017-06-14 00:00:00+00:00,1.324,1.3273,1.3164,1.3247
2017-06-15 00:00:00+00:00,1.3244,1.331,1.3224,1.327
2017-06-16 00:00:00+00:00,1.3269,1.3275,1.3209,1.3212
2017-06-19 00:00:00+00:00,1.3217,1.3257,1.3191,1.3218
2017-06-20 00:00:00+00:00,1.3217,1.3287,1.3203,1.3267
2017-06-21 00:00:00+00:00,1.3268,1.3349,1.3263,1.3334
2017-06-22 00:00:00+00:00,1.3334,1.3339,1.3207,1.3234
2017-06-23 00:00:00+00:00,1.3234,1.3309,1.321,1.3267
2017-06-26 00:00:00+00:00,1.3266,1.3273,1.3211,1.3243
2017-06-27 00:00:00+00:00,1.3245,1.3262,1.3147,1.3199
2017-06-28 00:00:00+00:00,1.3196,1.3199,1.3013,1.3039
2017-06-29 00:00:00+00:00,1.3038,1.3044,1.2984,1.3004
2017-06-30 00:00:00+00:00,1.3005,1.3014,1.2948,1.2965
2017-07-03 00:00:00+00:00,1.2967,1.3014,1.2965,1.3008
2017-07-04 00:00:00+00:00,1.3007,1.3016,1.2912,1.2937
2017-07-05 00:00:00+00:00,1.2936,1.3016,1.2928,1.2957
2017-07-06 00:00:00+00:00,1.2957,1.2985,1.2923,1.2978
2017-07-07 00:00:00+00:00,1.2978,1.2995,1.2859,1.2876
2017-07-10 00:00:00+00:00,1.2879,1.2934,1.2871,1.2891
2017-07-11 00:00:00+00:00,1.2891,1.2945,1.2884,1.2914
2017-07-12 00:00:00+00:00,1.2915,1.2941,1.2685,1.275
2017-07-13 00:00:00+00:00,1.275,1.2772,1.272,1.2722
2017-07-14 00:00:00+00:00,1.2721,1.275,1.2643,1.2643
2017-07-17 00:00:00+00:00,1.2646,1.2701,1.2627,1.2698
2017-07-18 00:00:00+00:00,1.2698,1.2703,1.258,1.2628
2017-07-19 00:00:00+00:00,1.2627,1.2654,1.2578,1.2606
2017-07-20 00:00:00+00:00,1.2606,1.2641,1.2542,1.259
2017-07-21 00:00:00+00:00,1.259,1.261,1.2522,1.2539
2017-07-24 00:00:00+00:00,1.2538,1.2553,1.2484,1.2509
2017-07-25 00:00:00+00:00,1.251,1.2534,1.248,1.2509
2017-07-26 00:00:00+00:00,1.251,1.2544,1.2414,1.2445
2017-07-27 00:00:00+00:00,1.2447,1.2575,1.2414,1.2553
2017-07-28 00:00:00+00:00,1.2555,1.2569,1.2419,1.2434
2017-07-31 00:00:00+00:00,1.2441,1.253,1.2431,1.2479
2017-08-01 00:00:00+00:00,1.2479,1.2554,1.245,1.2536
2017-08-02 00:00:00+00:00,1.2536,1.2591,1.253,1.2566
2017-08-03 00:00:00+00:00,1.257,1.262,1.2552,1.2586
2017-08-04 00:00:00+00:00,1.2584,1.2669,1.2555,1.2652
2017-08-07 00:00:00+00:00,1.2649,1.2716,1.2629,1.2681
2017-08-08 00:00:00+00:00,1.2681,1.2706,1.265,1.2667
2017-08-09 00:00:00+00:00,1.2665,1.2723,1.2663,1.27
2017-08-10 00:00:00+00:00,1.2701,1.2748,1.2671,1.2744
2017-08-11 00:00:00+00:00,1.2744,1.2754,1.265,1.2683
2017-08-14 00:00:00+00:00,1.2674,1.2733,1.267,1.2721
2017-08-15 00:00:00+00:00,1.2723,1.2781,1.2717,1.2757
2017-08-16 00:00:00+00:00,1.2754,1.2771,1.2611,1.2616
2017-08-17 00:00:00+00:00,1.2618,1.2685,1.2586,1.2679
2017-08-18 00:00:00+00:00,1.2682,1.2693,1.2555,1.2586
2017-08-21 00:00:00+00:00,1.2568,1.2608,1.2552,1.2559
2017-08-22 00:00:00+00:00,1.2556,1.2596,1.2525,1.2561
2017-08-23 00:00:00+00:00,1.2562,1.2597,1.2537,1.2555
2017-08-24 00:00:00+00:00,1.2555,1.2563,1.2512,1.2518
2017-08-25 00:00:00+00:00,1.2519,1.2541,1.2463,1.2481
2017-08-28 00:00:00+00:00,1.2475,1.2511,1.2441,1.2508
2017-08-29 00:00:00+00:00,1.2505,1.255,1.2438,1.2511
2017-08-30 00:00:00+00:00,1.2512,1.2638,1.2498,1.2621
2017-08-31 00:00:00+00:00,1.2621,1.2664,1.2474,1.2482
2017-09-01 00:00:00+00:00,1.2479,1.2493,1.2339,1.2396
2017-09-04 00:00:00+00:00,1.2402,1.2431,1.2376,1.2418
2017-09-05 00:00:00+00:00,1.2418,1.2418,1.2334,1.2372
2017-09-06 00:00:00+00:00,1.2373,1.2417,1.2136,1.2225
2017-09-07 00:00:00+00:00,1.2227,1.2242,1.2108,1.2113
2017-09-08 00:00:00+00:00,1.2112,1.2167,1.2059,1.2154
2017-09-11 00:00:00+00:00,1.2158,1.2171,1.2096,1.211
2017-09-12 00:00:00+00:00,1.2109,1.2191,1.208,1.2184
2017-09-13 00:00:00+00:00,1.2187,1.2221,1.2129,1.2173
2017-09-14 00:00:00+00:00,1.2171,1.224,1.2154,1.2164
2017-09-15 00:00:00+00:00,1.2165,1.2221,1.2119,1.2194
2017-09-18 00:00:00+00:00,1.2195,1.234,1.2171,1.229
2017-09-19 00:00:00+00:00,1.2291,1.231,1.2252,1.229
2017-09-20 00:00:00+00:00,1.2292,1.2391,1.22,1.2321
2017-09-21 00:00:00+00:00,1.2326,1.2369,1.2318,1.2327
2017-09-22 00:00:00+00:00,1.2328,1.2353,1.2253,1.2338
2017-09-25 00:00:00+00:00,1.2335,1.2387,1.2311,1.2371
2017-09-26 00:00:00+00:00,1.2371,1.2414,1.2328,1.2347
2017-09-27 00:00:00+00:00,1.2349,1.2484,1.2333,1.2474
2017-09-28 00:00:00+00:00,1.2477,1.2521,1.2414,1.2426
2017-09-29 00:00:00+00:00,1.2429,1.253,1.2414,1.247
2017-10-02 00:00:00+00:00,1.2475,1.2526,1.2467,1.2509
2017-10-03 00:00:00+00:00,1.2509,1.254,1.2478,1.2488
2017-10-04 00:00:00+00:00,1.2489,1.2498,1.2446,1.2473
2017-10-05 00:00:00+00:00,1.2475,1.2586,1.246,1.2565
2017-10-06 00:00:00+00:00,1.2565,1.2599,1.2523,1.2536
2017-10-09 00:00:00+00:00,1.2532,1.256,1.2525,1.2549
2017-10-10 00:00:00+00:00,1.2549,1.2557,1.2481,1.2515
2017-10-11 00:00:00+00:00,1.2515,1.2532,1.245,1.246
2017-10-12 00:00:00+00:00,1.2457,1.2492,1.2431,1.2474
2017-10-13 00:00:00+00:00,1.2473,1.2521,1.245,1.2468
2017-10-16 00:00:00+00:00,1.2478,1.2558,1.2469,1.2518
2017-10-17 00:00:00+00:00,1.2515,1.2592,1.2511,1.252
2017-10-18 00:00:00+00:00,1.2522,1.2535,1.2455,1.2467
2017-10-19 00:00:00+00:00,1.2465,1.2496,1.2448,1.2486
2017-10-20 00:00:00+00:00,1.2486,1.2631,1.2474,1.2626
2017-10-23 00:00:00+00:00,1.2625,1.2663,1.2611,1.2652
2017-10-24 00:00:00+00:00,1.2652,1.2694,1.2619,1.2675
2017-10-25 00:00:00+00:00,1.2675,1.2818,1.2656,1.2796
2017-10-26 00:00:00+00:00,1.2792,1.2859,1.2779,1.2847
2017-10-27 00:00:00+00:00,1.2847,1.2918,1.2805,1.2808
2017-10-30 00:00:00+00:00,1.2818,1.2862,1.2811,1.283
2017-10-31 00:00:00+00:00,1.2832,1.2916,1.282,1.2886
2017-11-01 00:00:00+00:00,1.289,1.2913,1.2853,1.2868
2017-11-02 00:00:00+00:00,1.2866,1.2877,1.2798,1.2808
2017-11-03 00:00:00+00:00,1.2808,1.2837,1.2713,1.2763
2017-11-06 00:00:00+00:00,1.2764,1.2784,1.2701,1.2704
2017-11-07 00:00:00+00:00,1.2704,1.2821,1.2701,1.2774
2017-11-08 00:00:00+00:00,1.2774,1.2782,1.2714,1.2727
2017-11-09 00:00:00+00:00,1.2727,1.2742,1.2665,1.2683
2017-11-10 00:00:00+00:00,1.268,1.2697,1.2664,1.2682
2017-11-13 00:00:00+00:00,1.2684,1.2743,1.2677,1.2733
2017-11-14 00:00:00+00:00,1.2733,1.2774,1.2698,1.2731
2017-11-15 00:00:00+00:00,1.2732,1.2792,1.2712,1.2764
2017-11-16 00:00:00+00:00,1.2765,1.2785,1.2726,1.2757
2017-11-17 00:00:00+00:00,1.2758,1.2825,1.2711,1.2763
2017-11-20 00:00:00+00:00,1.2767,1.2822,1.2753,1.282
2017-11-21 00:00:00+00:00,1.282,1.2838,1.2747,1.2778
2017-11-22 00:00:00+00:00,1.2778,1.2789,1.2692,1.2693
2017-11-23 00:00:00+00:00,1.2696,1.2728,1.2671,1.2713
2017-11-24 00:00:00+00:00,1.2712,1.2749,1.2691,1.2715
2017-11-27 00:00:00+00:00,1.2712,1.2772,1.2678,1.2769
2017-11-28 00:00:00+00:00,1.2768,1.2825,1.2751,1.2816
2017-11-29 00:00:00+00:00,1.2811,1.2875,1.2802,1.2865
2017-11-30 00:00:00+00:00,1.2866,1.2912,1.2849,1.2896
2017-12-01 00:00:00+00:00,1.2897,1.2903,1.2681,1.2683
2017-12-04 00:00:00+00:00,1.2686,1.2728,1.2654,1.267
2017-12-05 00:00:00+00:00,1.267,1.2706,1.2622,1.2688
2017-12-06 00:00:00+00:00,1.2688,1.2809,1.265,1.279
2017-12-07 00:00:00+00:00,1.279,1.2869,1.2783,1.2851
2017-12-08 00:00:00+00:00,1.2851,1.2881,1.2803,1.2845
2017-12-11 00:00:00+00:00,1.2854,1.2871,1.2831,1.2856
2017-12-12 00:00:00+00:00,1.2857,1.2893,1.2811,1.2862
2017-12-13 00:00:00+00:00,1.2865,1.2882,1.2791,1.2815
2017-12-14 00:00:00+00:00,1.2819,1.2867,1.2711,1.2796
2017-12-15 00:00:00+00:00,1.2799,1.2892,1.2737,1.2862
2017-12-18 00:00:00+00:00,1.2874,1.2882,1.2842,1.2862
2017-12-19 00:00:00+00:00,1.286,1.292,1.2848,1.2878
2017-12-20 00:00:00+00:00,1.2875,1.2882,1.2816,1.2836
2017-12-21 00:00:00+00:00,1.2833,1.2839,1.2696,1.2738
2017-12-22 00:00:00+00:00,1.2741,1.2797,1.2695,1.2733
2017-12-25 00:00:00+00:00,1.2724,1.2742,1.2714,1.2729
2017-12-26 00:00:00+00:00,1.2729,1.2737,1.2684,1.269
2017-12-27 00:00:00+00:00,1.2687,1.2697,1.2625,1.2655
2017-12-28 00:00:00+00:00,1.2655,1.2663,1.2564,1.2569
2017-12-29 00:00:00+00:00,1.2569,1.2586,1.2513,1.2579
2018-01-01 00:00:00+00:00,1.2579,1.2582,1.2544,1.2545
2018-01-02 00:00:00+00:00,1.2543,1.2561,1.2499,1.2513
2018-01-03 00:00:00+00:00,1.2513,1.2555,1.2498,1.2533
2018-01-04 00:00:00+00:00,1.2532,1.2556,1.2482,1.2487
2018-01-05 00:00:00+00:00,1.2486,1.2515,1.2353,1.2409
2018-01-08 00:00:00+00:00,1.2415,1.245,1.2377,1.2421
2018-01-09 00:00:00+00:00,1.2422,1.2479,1.2395,1.2464
2018-01-10 00:00:00+00:00,1.2464,1.2585,1.2425,1.2547
2018-01-11 00:00:00+00:00,1.2544,1.2591,1.2513,1.2519
2018-01-12 00:00:00+00:00,1.2518,1.2557,1.2454,1.2457
2018-01-15 00:00:00+00:00,1.2464,1.2472,1.2399,1.2429
2018-01-16 00:00:00+00:00,1.2429,1.2453,1.2394,1.2435
2018-01-17 00:00:00+00:00,1.2436,1.2539,1.237,1.2436
2018-01-18 00:00:00+00:00,1.2436,1.2488,1.2413,1.2418
2018-01-19 00:00:00+00:00,1.2416,1.2509,1.2397,1.2489
2018-01-22 00:00:00+00:00,1.2486,1.2518,1.2431,1.2444
2018-01-23 00:00:00+00:00,1.2444,1.2492,1.2416,1.2416
2018-01-24 00:00:00+00:00,1.2421,1.2429,1.2314,1.2349
2018-01-25 00:00:00+00:00,1.2349,1.2394,1.2281,1.2382
2018-01-26 00:00:00+00:00,1.2378,1.2392,1.2291,1.2311
2018-01-29 00:00:00+00:00,1.2316,1.2362,1.2305,1.2338
2018-01-30 00:00:00+00:00,1.2341,1.2381,1.2307,1.2334
2018-01-31 00:00:00+00:00,1.2334,1.235,1.2248,1.2315
2018-02-01 00:00:00+00:00,1.2315,1.2333,1.2255,1.2268
2018-02-02 00:00:00+00:00,1.2266,1.2437,1.2254,1.2426
2018-02-05 00:00:00+00:00,1.2432,1.2544,1.2397,1.2539
2018-02-06 00:00:00+00:00,1.2537,1.2566,1.2488,1.2491
2018-02-07 00:00:00+00:00,1.2491,1.2579,1.2488,1.2569
2018-02-08 00:00:00+00:00,1.2565,1.2613,1.2542,1.2603
2018-02-09 00:00:00+00:00,1.2604,1.2685,1.2558,1.2578
2018-02-12 00:00:00+00:00,1.2586,1.2624,1.2555,1.2575
2018-02-13 00:00:00+00:00,1.2576,1.2626,1.2563,1.2592
2018-02-14 00:00:00+00:00,1.2591,1.265,1.2488,1.249
2018-02-15 00:00:00+00:00,1.2492,1.2539,1.2462,1.2478
2018-02-16 00:00:00+00:00,1.2482,1.2568,1.2447,1.2557
2018-02-19 00:00:00+00:00,1.2551,1.2595,1.2528,1.2561
2018-02-20 00:00:00+00:00,1.256,1.265,1.2555,1.2646
2018-02-21 00:00:00+00:00,1.2647,1.2705,1.2624,1.2703
2018-02-22 00:00:00+00:00,1.2702,1.2759,1.2669,1.2705
2018-02-23 00:00:00+00:00,1.2707,1.2727,1.2626,1.263
2018-02-26 00:00:00+00:00,1.2645,1.2713,1.2614,1.2681
2018-02-27 00:00:00+00:00,1.2681,1.2779,1.2665,1.2776
2018-02-28 00:00:00+00:00,1.2775,1.2843,1.2759,1.2832
2018-03-01 00:00:00+00:00,1.2832,1.2898,1.2808,1.2839
2018-03-02 00:00:00+00:00,1.2838,1.2917,1.2816,1.288
2018-03-05 00:00:00+00:00,1.2873,1.3001,1.2869,1.2964
2018-03-06 00:00:00+00:00,1.2963,1.2995,1.2861,1.2876
2018-03-07 00:00:00+00:00,1.2877,1.3002,1.2872,1.2912
2018-03-08 00:00:00+00:00,1.2909,1.2962,1.2864,1.2896
2018-03-09 00:00:00+00:00,1.2896,1.2911,1.2807,1.2812
2018-03-12 00:00:00+00:00,1.2825,1.2847,1.2803,1.2839
2018-03-13 00:00:00+00:00,1.2842,1.2986,1.2828,1.2965
2018-03-14 00:00:00+00:00,1.2967,1.2977,1.2918,1.2955
2018-03-15 00:00:00+00:00,1.2952,1.3068,1.294,1.3053
2018-03-16 00:00:00+00:00,1.3053,1.31,1.3043,1.3097
2018-03-19 00:00:00+00:00,1.31,1.3126,1.3046,1.3077
2018-03-20 00:00:00+00:00,1.3078,1.3102,1.305,1.3072
2018-03-21 00:00:00+00:00,1.3068,1.308,1.2887,1.2903
2018-03-22 00:00:00+00:00,1.2904,1.2951,1.2828,1.294
2018-03-23 00:00:00+00:00,1.294,1.2942,1.2821,1.2893
2018-03-26 00:00:00+00:00,1.2892,1.2924,1.2837,1.2841
2018-03-27 00:00:00+00:00,1.2845,1.2904,1.2812,1.2883
2018-03-28 00:00:00+00:00,1.2884,1.2934,1.2861,1.2923
2018-03-29 00:00:00+00:00,1.292,1.2936,1.2861,1.2884
2018-03-30 00:00:00+00:00,1.2882,1.2903,1.286,1.2894
2018-04-02 00:00:00+00:00,1.2903,1.2946,1.2861,1.2913
2018-04-03 00:00:00+00:00,1.2912,1.2925,1.2779,1.2807
2018-04-04 00:00:00+00:00,1.2807,1.2849,1.2756,1.277
2018-04-05 00:00:00+00:00,1.277,1.2807,1.2742,1.2749
2018-04-06 00:00:00+00:00,1.2747,1.2797,1.2731,1.2784
2018-04-09 00:00:00+00:00,1.2771,1.282,1.2688,1.2698
2018-04-10 00:00:00+00:00,1.2697,1.271,1.2586,1.2603
2018-04-11 00:00:00+00:00,1.2599,1.2625,1.2543,1.258
2018-04-12 00:00:00+00:00,1.2582,1.2624,1.2559,1.2584
2018-04-13 00:00:00+00:00,1.2589,1.262,1.255,1.2613
2018-04-16 00:00:00+00:00,1.2605,1.2625,1.256,1.2565
2018-04-17 00:00:00+00:00,1.2569,1.2582,1.2525,1.2548
2018-04-18 00:00:00+00:00,1.2549,1.2662,1.2546,1.2629
2018-04-19 00:00:00+00:00,1.2631,1.2679,1.2584,1.2672
2018-04-20 00:00:00+00:00,1.2671,1.2769,1.263,1.2759
2018-04-23 00:00:00+00:00,1.2755,1.286,1.2747,1.2849
2018-04-24 00:00:00+00:00,1.2846,1.2861,1.2809,1.2833
2018-04-25 00:00:00+00:00,1.2833,1.2899,1.2818,1.2843
2018-04-26 00:00:00+00:00,1.2846,1.2887,1.2819,1.2867
2018-04-27 00:00:00+00:00,1.2866,1.2902,1.2823,1.2828
2018-04-30 00:00:00+00:00,1.2835,1.2876,1.2802,1.284
2018-05-01 00:00:00+00:00,1.2844,1.2916,1.2817,1.2848
2018-05-02 00:00:00+00:00,1.2847,1.2889,1.2801,1.2884
2018-05-03 00:00:00+00:00,1.2886,1.2911,1.2815,1.2847
2018-05-04 00:00:00+00:00,1.2846,1.2919,1.2833,1.2846
2018-05-07 00:00:00+00:00,1.2845,1.2901,1.2839,1.2881
2018-05-08 00:00:00+00:00,1.2881,1.2999,1.2873,1.295
2018-05-09 00:00:00+00:00,1.2948,1.2975,1.2822,1.2854
2018-05-10 00:00:00+00:00,1.2854,1.2861,1.2741,1.2767
2018-05-11 00:00:00+00:00,1.2769,1.2802,1.2727,1.2793
2018-05-14 00:00:00+00:00,1.279,1.2815,1.2748,1.2813
2018-05-15 00:00:00+00:00,1.2812,1.2926,1.279,1.2874
2018-05-16 00:00:00+00:00,1.2878,1.2879,1.2775,1.2787
2018-05-17 00:00:00+00:00,1.2792,1.2825,1.2748,1.2807
2018-05-18 00:00:00+00:00,1.2809,1.2912,1.2788,1.2882
2018-05-21 00:00:00+00:00,1.2881,1.2892,1.2779,1.2787
2018-05-22 00:00:00+00:00,1.2787,1.2824,1.274,1.2819
2018-05-23 00:00:00+00:00,1.2818,1.2917,1.2809,1.2831
2018-05-24 00:00:00+00:00,1.283,1.292,1.2825,1.2882
2018-05-25 00:00:00+00:00,1.2882,1.2989,1.2873,1.2972
2018-05-28 00:00:00+00:00,1.2972,1.3023,1.296,1.2992
2018-05-29 00:00:00+00:00,1.2995,1.3049,1.2968,1.3018
2018-05-30 00:00:00+00:00,1.3014,1.304,1.2832,1.2873
2018-05-31 00:00:00+00:00,1.2873,1.2992,1.2816,1.2958
2018-06-01 00:00:00+00:00,1.2957,1.3009,1.2929,1.2949
2018-06-04 00:00:00+00:00,1.2951,1.2966,1.2898,1.2929
2018-06-05 00:00:00+00:00,1.293,1.307,1.2913,1.2971
2018-06-06 00:00:00+00:00,1.2969,1.2976,1.2857,1.2944
2018-06-07 00:00:00+00:00,1.2945,1.3003,1.2933,1.2972
2018-06-08 00:00:00+00:00,1.2973,1.3042,1.2919,1.2926
2018-06-11 00:00:00+00:00,1.2972,1.3029,1.2953,1.2977
2018-06-12 00:00:00+00:00,1.2978,1.3031,1.2975,1.3015
2018-06-13 00:00:00+00:00,1.3015,1.3053,1.2952,1.2986
2018-06-14 00:00:00+00:00,1.2984,1.3111,1.2947,1.3103
2018-06-15 00:00:00+00:00,1.3103,1.321,1.3098,1.3202
2018-06-18 00:00:00+00:00,1.3196,1.3239,1.3159,1.32
2018-06-19 00:00:00+00:00,1.3201,1.3293,1.3194,1.3284
2018-06-20 00:00:00+00:00,1.3286,1.3323,1.3266,1.3312
2018-06-21 00:00:00+00:00,1.3309,1.3336,1.3283,1.3314
2018-06-22 00:00:00+00:00,1.3315,1.3382,1.3258,1.3272
2018-06-25 00:00:00+00:00,1.3277,1.3327,1.3267,1.3295
2018-06-26 00:00:00+00:00,1.3296,1.3332,1.3278,1.331
2018-06-27 00:00:00+00:00,1.3306,1.3387,1.3275,1.3339
2018-06-28 00:00:00+00:00,1.3342,1.3353,1.3239,1.3246
2018-06-29 00:00:00+00:00,1.3249,1.3271,1.3128,1.3132
2018-07-02 00:00:00+00:00,1.3141,1.3226,1.3139,1.3186
2018-07-03 00:00:00+00:00,1.3186,1.3209,1.3129,1.3139
2018-07-04 00:00:00+00:00,1.3138,1.3166,1.3111,1.3143
2018-07-05 00:00:00+00:00,1.3144,1.3161,1.3112,1.3133
2018-07-06 00:00:00+00:00,1.3135,1.3152,1.3074,1.3082
2018-07-09 00:00:00+00:00,1.3094,1.3124,1.3064,1.311
2018-07-10 00:00:00+00:00,1.3105,1.3147,1.3098,1.3111
2018-07-11 00:00:00+00:00,1.3112,1.3216,1.3063,1.3206
2018-07-12 00:00:00+00:00,1.3207,1.322,1.3148,1.3154
2018-07-13 00:00:00+00:00,1.3155,1.321,1.3147,1.3161
2018-07-16 00:00:00+00:00,1.3162,1.3164,1.3107,1.3135
2018-07-17 00:00:00+00:00,1.3139,1.322,1.3108,1.319
2018-07-18 00:00:00+00:00,1.319,1.3261,1.3159,1.3171
2018-07-19 00:00:00+00:00,1.3168,1.3291,1.3157,1.327
2018-07-20 00:00:00+00:00,1.3275,1.3292,1.3113,1.315
2018-07-23 00:00:00+00:00,1.3139,1.3182,1.3114,1.3173
2018-07-24 00:00:00+00:00,1.3172,1.3192,1.3134,1.3154
