datetime,open,high,low,close
2024-04-19 08:00:00+00:00,1.0634,1.0659,1.0626,1.0645
2024-04-19 12:00:00+00:00,1.0646,1.0674,1.0643,1.06655
2024-04-19 16:00:00+00:00,1.0665,1.0678,1.06395,1.0654
2024-04-19 20:00:00+00:00,1.0654,1.0659,1.0646,1.0655
2024-04-22 00:00:00+00:00,1.06595,1.0665,1.0652,1.0654
2024-04-22 04:00:00+00:00,1.0654,1.0671,1.0654,1.0666
2024-04-22 08:00:00+00:00,1.06655,1.0669,1.0647,1.0658
2024-04-22 12:00:00+00:00,1.0656,1.0662,1.0631,1.06405
2024-04-22 16:00:00+00:00,1.0639,1.0651,1.0624,1.0649
2024-04-22 20:00:00+00:00,1.0649,1.0661,1.0648,1.0654
2024-04-23 00:00:00+00:00,1.06545,1.06595,1.065,1.06585
2024-04-23 04:00:00+00:00,1.06585,1.0661,1.0654,1.0655
2024-04-23 08:00:00+00:00,1.0655,1.0696,1.0638,1.067
2024-04-23 12:00:00+00:00,1.067,1.0678,1.0653,1.0672
2024-04-23 16:00:00+00:00,1.0672,1.0711,1.066,1.0701
2024-04-23 20:00:00+00:00,1.07,1.0708,1.0699,1.0701
2024-04-24 00:00:00+00:00,1.0701,1.0711,1.0699,1.07095
2024-04-24 04:00:00+00:00,1.07095,1.0715,1.07045,1.07055
2024-04-24 08:00:00+00:00,1.0705,1.0708,1.068,1.0683
2024-04-24 12:00:00+00:00,1.0684,1.0694,1.0678,1.0687
2024-04-24 16:00:00+00:00,1.0687,1.0703,1.0681,1.069
2024-04-24 20:00:00+00:00,1.0691,1.0707,1.0687,1.0699
2024-04-25 00:00:00+00:00,1.0695,1.0705,1.0694,1.0703
2024-04-25 04:00:00+00:00,1.0704,1.071,1.0697,1.071
2024-04-25 08:00:00+00:00,1.07095,1.0729,1.0707,1.0725
2024-04-25 12:00:00+00:00,1.07255,1.0741,1.0686,1.0693
2024-04-25 16:00:00+00:00,1.0692,1.0736,1.0678,1.0731
2024-04-25 20:00:00+00:00,1.0732,1.0739,1.0723,1.073
2024-04-26 00:00:00+00:00,1.07295,1.0732,1.0722,1.0727
2024-04-26 04:00:00+00:00,1.0727,1.073,1.0718,1.0723
2024-04-26 08:00:00+00:00,1.07225,1.0753,1.0722,1.0741
2024-04-26 12:00:00+00:00,1.07405,1.0743,1.0711,1.07165
2024-04-26 16:00:00+00:00,1.0718,1.0724,1.0674,1.0695
2024-04-26 20:00:00+00:00,1.0695,1.07075,1.0691,1.0693
2024-04-29 00:00:00+00:00,1.0702,1.0711,1.0701,1.071
2024-04-29 04:00:00+00:00,1.071,1.0734,1.0707,1.0729
2024-04-29 08:00:00+00:00,1.0728,1.0734,1.0701,1.0705
2024-04-29 12:00:00+00:00,1.0705,1.0728,1.06965,1.0704
2024-04-29 16:00:00+00:00,1.0703,1.073,1.069,1.0726
2024-04-29 20:00:00+00:00,1.0726,1.073,1.0715,1.0721
2024-04-30 00:00:00+00:00,1.0724,1.0724,1.071,1.07155
2024-04-30 04:00:00+00:00,1.0715,1.0718,1.0702,1.0706
2024-04-30 08:00:00+00:00,1.0706,1.0713,1.0689,1.0712
2024-04-30 12:00:00+00:00,1.0711,1.0736,1.069,1.07
2024-04-30 16:00:00+00:00,1.0701,1.072,1.0676,1.0679
2024-04-30 20:00:00+00:00,1.0679,1.0683,1.0665,1.06665
2024-05-01 00:00:00+00:00,1.06655,1.0674,1.0658,1.06615
2024-05-01 04:00:00+00:00,1.0662,1.06635,1.0655,1.0656
2024-05-01 08:00:00+00:00,1.06555,1.0671,1.0649,1.0668
2024-05-01 12:00:00+00:00,1.0669,1.0685,1.0666,1.0685
2024-05-01 16:00:00+00:00,1.0684,1.0692,1.067,1.0671
2024-05-01 20:00:00+00:00,1.0672,1.0733,1.067,1.0712
2024-05-02 00:00:00+00:00,1.0711,1.0722,1.0706,1.0711
2024-05-02 04:00:00+00:00,1.07115,1.0721,1.0707,1.0718
2024-05-02 08:00:00+00:00,1.07175,1.0728,1.0699,1.0704
2024-05-02 12:00:00+00:00,1.07045,1.0713,1.0694,1.07005
2024-05-02 16:00:00+00:00,1.0701,1.0722,1.0674,1.0716
2024-05-02 20:00:00+00:00,1.0716,1.073,1.07135,1.0726
2024-05-03 00:00:00+00:00,1.0727,1.0732,1.0724,1.0731
2024-05-03 04:00:00+00:00,1.0732,1.0739,1.0731,1.0733
2024-05-03 08:00:00+00:00,1.07325,1.0745,1.0724,1.0742
2024-05-03 12:00:00+00:00,1.0743,1.0812,1.0738,1.0795
2024-05-03 16:00:00+00:00,1.0794,1.0798,1.0751,1.0764
2024-05-03 20:00:00+00:00,1.0764,1.077,1.0759,1.07635
2024-05-06 00:00:00+00:00,1.07625,1.077,1.0755,1.0767
2024-05-06 04:00:00+00:00,1.0768,1.0772,1.0762,1.0764
2024-05-06 08:00:00+00:00,1.0762,1.0776,1.0758,1.0769
2024-05-06 12:00:00+00:00,1.0769,1.0791,1.0766,1.0788
2024-05-06 16:00:00+00:00,1.0787,1.0789,1.0771,1.0774
2024-05-06 20:00:00+00:00,1.07745,1.0777,1.0766,1.0769
2024-05-07 00:00:00+00:00,1.077,1.0776,1.0766,1.0776
2024-05-07 04:00:00+00:00,1.0775,1.0777,1.076,1.07655
2024-05-07 08:00:00+00:00,1.07655,1.077,1.0755,1.0764
2024-05-07 12:00:00+00:00,1.0764,1.0779,1.0755,1.0775
2024-05-07 16:00:00+00:00,1.0776,1.0787,1.0766,1.077
2024-05-07 20:00:00+00:00,1.0771,1.0771,1.0747,1.07555
2024-05-08 00:00:00+00:00,1.07545,1.0757,1.0747,1.0747
2024-05-08 04:00:00+00:00,1.0748,1.0749,1.07375,1.0741
2024-05-08 08:00:00+00:00,1.0741,1.0749,1.0734,1.07445
2024-05-08 12:00:00+00:00,1.07445,1.0754,1.074,1.0748
2024-05-08 16:00:00+00:00,1.0749,1.0758,1.0744,1.0745
2024-05-08 20:00:00+00:00,1.0746,1.0749,1.0741,1.07475
2024-05-09 00:00:00+00:00,1.0747,1.0751,1.0742,1.0743
2024-05-09 04:00:00+00:00,1.0743,1.0752,1.07415,1.0746
2024-05-09 08:00:00+00:00,1.0746,1.0747,1.0726,1.0728
2024-05-09 12:00:00+00:00,1.0728,1.0762,1.0724,1.076
2024-05-09 16:00:00+00:00,1.0758,1.0782,1.0751,1.0776
2024-05-09 20:00:00+00:00,1.0776,1.0785,1.0774,1.07825
2024-05-10 00:00:00+00:00,1.0782,1.0786,1.0776,1.0779
2024-05-10 04:00:00+00:00,1.0779,1.07835,1.07725,1.0774
2024-05-10 08:00:00+00:00,1.0774,1.0787,1.0772,1.0781
2024-05-10 12:00:00+00:00,1.0781,1.0787,1.0766,1.077
2024-05-10 16:00:00+00:00,1.07705,1.0791,1.076,1.0777
2024-05-10 20:00:00+00:00,1.0776,1.0778,1.0768,1.0771
2024-05-13 00:00:00+00:00,1.0774,1.0776,1.0768,1.07695
2024-05-13 04:00:00+00:00,1.0768,1.0774,1.0766,1.077
2024-05-13 08:00:00+00:00,1.077,1.0785,1.0768,1.0783
2024-05-13 12:00:00+00:00,1.0785,1.08,1.0776,1.0797
2024-05-13 16:00:00+00:00,1.0798,1.0807,1.0789,1.0793
2024-05-13 20:00:00+00:00,1.0793,1.0795,1.0787,1.0789
2024-05-14 00:00:00+00:00,1.07895,1.07945,1.0785,1.0788
2024-05-14 04:00:00+00:00,1.0788,1.079,1.07835,1.0786
2024-05-14 08:00:00+00:00,1.0786,1.0789,1.0775,1.07835
2024-05-14 12:00:00+00:00,1.0784,1.081,1.07675,1.0803
2024-05-14 16:00:00+00:00,1.0803,1.0826,1.08,1.0817
2024-05-14 20:00:00+00:00,1.0817,1.0823,1.0816,1.0818
2024-05-15 00:00:00+00:00,1.0819,1.0822,1.0813,1.08175
2024-05-15 04:00:00+00:00,1.0817,1.08285,1.08155,1.08215
2024-05-15 08:00:00+00:00,1.08215,1.0835,1.0821,1.08295
2024-05-15 12:00:00+00:00,1.083,1.0869,1.0821,1.0861
2024-05-15 16:00:00+00:00,1.0861,1.0875,1.0831,1.0873
2024-05-15 20:00:00+00:00,1.0871,1.0886,1.08705,1.0884
2024-05-16 00:00:00+00:00,1.0885,1.0896,1.0879,1.0894
2024-05-16 04:00:00+00:00,1.08935,1.0894,1.0882,1.0884
2024-05-16 08:00:00+00:00,1.0885,1.0886,1.0866,1.0874
2024-05-16 12:00:00+00:00,1.0873,1.0875,1.0861,1.08635
2024-05-16 16:00:00+00:00,1.0863,1.0876,1.0854,1.0873
2024-05-16 20:00:00+00:00,1.0874,1.0875,1.0865,1.0867
2024-05-17 00:00:00+00:00,1.0866,1.087,1.0859,1.0863
2024-05-17 04:00:00+00:00,1.0863,1.0864,1.0854,1.0857
2024-05-17 08:00:00+00:00,1.0856,1.0869,1.0841,1.0843
2024-05-17 12:00:00+00:00,1.0844,1.0847,1.0835,1.0842
2024-05-17 16:00:00+00:00,1.0844,1.0878,1.0843,1.0869
2024-05-17 20:00:00+00:00,1.08685,1.0877,1.0868,1.0869
2024-05-20 00:00:00+00:00,1.0871,1.0877,1.0869,1.0875
2024-05-20 04:00:00+00:00,1.0875,1.08825,1.0871,1.088
2024-05-20 08:00:00+00:00,1.0881,1.08845,1.0869,1.08745
2024-05-20 12:00:00+00:00,1.0875,1.0875,1.0854,1.0857
2024-05-20 16:00:00+00:00,1.0858,1.087,1.0858,1.0865
2024-05-20 20:00:00+00:00,1.0866,1.0871,1.08565,1.08565
2024-05-21 00:00:00+00:00,1.0859,1.0862,1.0856,1.0862
2024-05-21 04:00:00+00:00,1.0862,1.0862,1.0851,1.0859
2024-05-21 08:00:00+00:00,1.0859,1.087,1.0856,1.0867
2024-05-21 12:00:00+00:00,1.0867,1.0875,1.0854,1.0857
2024-05-21 16:00:00+00:00,1.0857,1.0862,1.0842,1.08525
2024-05-21 20:00:00+00:00,1.0854,1.0857,1.0846,1.08545
2024-05-22 00:00:00+00:00,1.08545,1.086,1.08535,1.08575
2024-05-22 04:00:00+00:00,1.0857,1.0864,1.0852,1.0853
2024-05-22 08:00:00+00:00,1.0854,1.0863,1.0846,1.08485
2024-05-22 12:00:00+00:00,1.0849,1.085,1.0822,1.0832
2024-05-22 16:00:00+00:00,1.0831,1.08445,1.0831,1.0843
2024-05-22 20:00:00+00:00,1.08425,1.0847,1.0817,1.0822
2024-05-23 00:00:00+00:00,1.08245,1.0829,1.08215,1.0826
2024-05-23 04:00:00+00:00,1.0826,1.0833,1.0821,1.0827
2024-05-23 08:00:00+00:00,1.0827,1.0845,1.0812,1.0839
2024-05-23 12:00:00+00:00,1.084,1.08545,1.08325,1.08525
2024-05-23 16:00:00+00:00,1.08525,1.0861,1.0818,1.0818
2024-05-23 20:00:00+00:00,1.0819,1.0821,1.0804,1.0815
2024-05-24 00:00:00+00:00,1.08145,1.0816,1.08075,1.0811
2024-05-24 04:00:00+00:00,1.081,1.0814,1.08055,1.08095
2024-05-24 08:00:00+00:00,1.0809,1.0829,1.0807,1.0825
2024-05-24 12:00:00+00:00,1.08245,1.0854,1.0823,1.0852
2024-05-24 16:00:00+00:00,1.0852,1.0858,1.0842,1.0847
2024-05-24 20:00:00+00:00,1.0847,1.0854,1.0846,1.0847
2024-05-27 00:00:00+00:00,1.085,1.085,1.0846,1.0849
2024-05-27 04:00:00+00:00,1.0849,1.08525,1.0847,1.08485
2024-05-27 08:00:00+00:00,1.0849,1.0854,1.08435,1.085
2024-05-27 12:00:00+00:00,1.085,1.08675,1.084,1.085
2024-05-27 16:00:00+00:00,1.085,1.0862,1.0844,1.0859
2024-05-27 20:00:00+00:00,1.086,1.0861,1.0857,1.0858
2024-05-28 00:00:00+00:00,1.08585,1.0869,1.0854,1.0866
2024-05-28 04:00:00+00:00,1.0865,1.088,1.0864,1.0877
2024-05-28 08:00:00+00:00,1.0876,1.088,1.0867,1.0871
2024-05-28 12:00:00+00:00,1.087,1.0889,1.08665,1.0877
2024-05-28 16:00:00+00:00,1.0876,1.088,1.0857,1.0875
2024-05-28 20:00:00+00:00,1.08745,1.0876,1.0855,1.0857
2024-05-29 00:00:00+00:00,1.0857,1.08605,1.08475,1.0851
2024-05-29 04:00:00+00:00,1.0851,1.0857,1.0844,1.0847
2024-05-29 08:00:00+00:00,1.0848,1.0859,1.0829,1.0837
2024-05-29 12:00:00+00:00,1.0838,1.0859,1.0835,1.0846
2024-05-29 16:00:00+00:00,1.0847,1.0847,1.0808,1.0815
2024-05-29 20:00:00+00:00,1.0815,1.0817,1.08,1.0801
2024-05-30 00:00:00+00:00,1.0802,1.0809,1.0795,1.0797
2024-05-30 04:00:00+00:00,1.07965,1.0805,1.0792,1.0795
2024-05-30 08:00:00+00:00,1.0796,1.0819,1.0788,1.0816
2024-05-30 12:00:00+00:00,1.0816,1.0833,1.0808,1.083
2024-05-30 16:00:00+00:00,1.0829,1.0845,1.0825,1.084
2024-05-30 20:00:00+00:00,1.084,1.0844,1.0827,1.08325
2024-05-31 00:00:00+00:00,1.083,1.0835,1.0829,1.0832
2024-05-31 04:00:00+00:00,1.08325,1.0834,1.0811,1.0818
2024-05-31 08:00:00+00:00,1.0818,1.0838,1.0814,1.0836
2024-05-31 12:00:00+00:00,1.0835,1.0882,1.0834,1.08805
2024-05-31 16:00:00+00:00,1.08805,1.08805,1.084,1.0847
2024-05-31 20:00:00+00:00,1.0847,1.0853,1.084,1.0849
2024-06-03 00:00:00+00:00,1.0851,1.0857,1.0849,1.0857
2024-06-03 04:00:00+00:00,1.08565,1.0859,1.0849,1.08515
2024-06-03 08:00:00+00:00,1.0852,1.0859,1.0833,1.084
2024-06-03 12:00:00+00:00,1.084,1.085,1.0827,1.0845
2024-06-03 16:00:00+00:00,1.0845,1.08905,1.0844,1.0885
2024-06-03 20:00:00+00:00,1.0884,1.0905,1.0882,1.0905
2024-06-04 00:00:00+00:00,1.0905,1.0916,1.0901,1.09135
2024-06-04 04:00:00+00:00,1.0913,1.0914,1.0905,1.09095
2024-06-04 08:00:00+00:00,1.0909,1.0911,1.0873,1.088
2024-06-04 12:00:00+00:00,1.0881,1.0882,1.0859,1.0865
2024-06-04 16:00:00+00:00,1.0865,1.0884,1.0862,1.088
2024-06-04 20:00:00+00:00,1.08805,1.0888,1.08775,1.088
2024-06-05 00:00:00+00:00,1.088,1.0886,1.0878,1.0884
2024-06-05 04:00:00+00:00,1.0884,1.08865,1.0877,1.08805
2024-06-05 08:00:00+00:00,1.0881,1.0882,1.087,1.0875
2024-06-05 12:00:00+00:00,1.0875,1.08845,1.0859,1.0883
2024-06-05 16:00:00+00:00,1.0884,1.0892,1.0854,1.0865
2024-06-05 20:00:00+00:00,1.0865,1.0877,1.0861,1.0868
2024-06-06 00:00:00+00:00,1.0869,1.0882,1.0869,1.0882
2024-06-06 04:00:00+00:00,1.0882,1.0896,1.0882,1.0887
2024-06-06 08:00:00+00:00,1.0887,1.0888,1.0871,1.0878
2024-06-06 12:00:00+00:00,1.0877,1.0902,1.0862,1.0882
2024-06-06 16:00:00+00:00,1.0882,1.0892,1.0872,1.0882
2024-06-06 20:00:00+00:00,1.08815,1.0894,1.088,1.0889
2024-06-07 00:00:00+00:00,1.0891,1.0894,1.0886,1.08895
2024-06-07 04:00:00+00:00,1.089,1.08985,1.0887,1.0895
2024-06-07 08:00:00+00:00,1.0895,1.0899,1.0883,1.0889
2024-06-07 12:00:00+00:00,1.089,1.0903,1.0824,1.0833
2024-06-07 16:00:00+00:00,1.0833,1.0836,1.0803,1.0805
2024-06-07 20:00:00+00:00,1.0806,1.0808,1.08,1.0802
2024-06-10 00:00:00+00:00,1.0778,1.0781,1.0774,1.0777
2024-06-10 04:00:00+00:00,1.0779,1.078,1.0748,1.0755
2024-06-10 08:00:00+00:00,1.0755,1.0768,1.0748,1.0757
2024-06-10 12:00:00+00:00,1.0757,1.0761,1.0732,1.0741
2024-06-10 16:00:00+00:00,1.07415,1.0759,1.0733,1.0754
2024-06-10 20:00:00+00:00,1.0754,1.0767,1.075,1.0765
2024-06-11 00:00:00+00:00,1.07655,1.07685,1.0759,1.0764
2024-06-11 04:00:00+00:00,1.07635,1.0771,1.07615,1.0768
2024-06-11 08:00:00+00:00,1.0768,1.0774,1.0743,1.07455
2024-06-11 12:00:00+00:00,1.0745,1.0756,1.0723,1.0733
2024-06-11 16:00:00+00:00,1.0732,1.0739,1.072,1.0737
2024-06-11 20:00:00+00:00,1.07375,1.0749,1.0736,1.074
2024-06-12 00:00:00+00:00,1.074,1.0743,1.0735,1.07365
2024-06-12 04:00:00+00:00,1.0737,1.0743,1.0734,1.0737
2024-06-12 08:00:00+00:00,1.07365,1.0754,1.0735,1.0747
2024-06-12 12:00:00+00:00,1.07465,1.0831,1.0744,1.08265
2024-06-12 16:00:00+00:00,1.0826,1.0852,1.0817,1.08445
2024-06-12 20:00:00+00:00,1.0844,1.0846,1.0804,1.0809
2024-06-13 00:00:00+00:00,1.0809,1.0816,1.0807,1.0812
2024-06-13 04:00:00+00:00,1.0813,1.0816,1.0803,1.0804
2024-06-13 08:00:00+00:00,1.0804,1.0817,1.08,1.0805
2024-06-13 12:00:00+00:00,1.0806,1.0817,1.078,1.0793
2024-06-13 16:00:00+00:00,1.0793,1.0808,1.0733,1.0736
2024-06-13 20:00:00+00:00,1.0736,1.0744,1.0735,1.0737
2024-06-14 00:00:00+00:00,1.07385,1.0741,1.0735,1.0737
2024-06-14 04:00:00+00:00,1.07365,1.0745,1.07345,1.07365
2024-06-14 08:00:00+00:00,1.07365,1.0737,1.069,1.0693
2024-06-14 12:00:00+00:00,1.0692,1.0706,1.0671,1.0689
2024-06-14 16:00:00+00:00,1.069,1.0702,1.0667,1.0701
2024-06-14 20:00:00+00:00,1.07,1.0708,1.0694,1.0702
2024-06-17 00:00:00+00:00,1.0707,1.0708,1.0701,1.0703
2024-06-17 04:00:00+00:00,1.0704,1.0706,1.0699,1.0705
2024-06-17 08:00:00+00:00,1.0704,1.0713,1.0686,1.0707
2024-06-17 12:00:00+00:00,1.0707,1.0718,1.0701,1.07135
2024-06-17 16:00:00+00:00,1.0715,1.0728,1.0711,1.07255
2024-06-17 20:00:00+00:00,1.0725,1.0738,1.0723,1.07345
2024-06-18 00:00:00+00:00,1.07345,1.0741,1.0731,1.0737
2024-06-18 04:00:00+00:00,1.07365,1.0737,1.072,1.07215
2024-06-18 08:00:00+00:00,1.0722,1.0736,1.07145,1.07195
2024-06-18 12:00:00+00:00,1.0719,1.0734,1.0709,1.0731
2024-06-18 16:00:00+00:00,1.0731,1.0762,1.073,1.0738
2024-06-18 20:00:00+00:00,1.0739,1.07435,1.0732,1.07395
2024-06-19 00:00:00+00:00,1.0738,1.0743,1.0737,1.0738
2024-06-19 04:00:00+00:00,1.07375,1.0743,1.0734,1.0735
2024-06-19 08:00:00+00:00,1.0736,1.0742,1.0724,1.074
2024-06-19 12:00:00+00:00,1.0739,1.0753,1.0732,1.0746
2024-06-19 16:00:00+00:00,1.0747,1.0751,1.0741,1.0747
2024-06-19 20:00:00+00:00,1.0747,1.0747,1.07425,1.0744
2024-06-20 00:00:00+00:00,1.0744,1.0749,1.0743,1.0746
2024-06-20 04:00:00+00:00,1.0746,1.0749,1.0739,1.0741
2024-06-20 08:00:00+00:00,1.0743,1.0743,1.0713,1.0716
2024-06-20 12:00:00+00:00,1.0716,1.0732,1.0713,1.0718
2024-06-20 16:00:00+00:00,1.0718,1.0731,1.0703,1.0707
2024-06-20 20:00:00+00:00,1.07075,1.0718,1.0701,1.0702
2024-06-21 00:00:00+00:00,1.07025,1.0708,1.0701,1.0707
2024-06-21 04:00:00+00:00,1.0707,1.0719,1.0705,1.07185
2024-06-21 08:00:00+00:00,1.07185,1.0721,1.0671,1.0691
2024-06-21 12:00:00+00:00,1.0691,1.0698,1.0676,1.0695
2024-06-21 16:00:00+00:00,1.0695,1.06985,1.0678,1.06925
2024-06-21 20:00:00+00:00,1.0692,1.0697,1.069,1.0691
2024-06-24 00:00:00+00:00,1.0694,1.0696,1.0684,1.06925
2024-06-24 04:00:00+00:00,1.0692,1.0695,1.0684,1.06945
2024-06-24 08:00:00+00:00,1.06945,1.0718,1.06945,1.0713
2024-06-24 12:00:00+00:00,1.0714,1.0736,1.0713,1.0735
2024-06-24 16:00:00+00:00,1.0736,1.0747,1.0723,1.0728
2024-06-24 20:00:00+00:00,1.0727,1.0739,1.0722,1.0733
2024-06-25 00:00:00+00:00,1.0737,1.0738,1.073,1.0734
2024-06-25 04:00:00+00:00,1.07345,1.074,1.0732,1.074
2024-06-25 08:00:00+00:00,1.074,1.0745,1.072,1.0734
2024-06-25 12:00:00+00:00,1.0734,1.0736,1.0702,1.0705
2024-06-25 16:00:00+00:00,1.0705,1.0713,1.069,1.0704
2024-06-25 20:00:00+00:00,1.0705,1.0718,1.0704,1.0714
2024-06-26 00:00:00+00:00,1.0714,1.0716,1.07055,1.0711
2024-06-26 04:00:00+00:00,1.0712,1.07185,1.0707,1.07105
2024-06-26 08:00:00+00:00,1.0711,1.0711,1.06855,1.0695
2024-06-26 12:00:00+00:00,1.0696,1.07,1.0677,1.0677
2024-06-26 16:00:00+00:00,1.0676,1.0696,1.0666,1.0683
2024-06-26 20:00:00+00:00,1.0682,1.0691,1.0675,1.06805
2024-06-27 00:00:00+00:00,1.068,1.0683,1.0677,1.0678
2024-06-27 04:00:00+00:00,1.06785,1.0695,1.0678,1.0694
2024-06-27 08:00:00+00:00,1.0694,1.0699,1.068,1.0688
2024-06-27 12:00:00+00:00,1.0688,1.0722,1.0687,1.0721
2024-06-27 16:00:00+00:00,1.072,1.07265,1.07,1.0706
2024-06-27 20:00:00+00:00,1.0707,1.0709,1.0701,1.07045
2024-06-28 00:00:00+00:00,1.07035,1.0711,1.0697,1.06975
2024-06-28 04:00:00+00:00,1.06975,1.0699,1.0684,1.0687
2024-06-28 08:00:00+00:00,1.0687,1.0704,1.0686,1.0698
2024-06-28 12:00:00+00:00,1.0697,1.072,1.0692,1.0705
2024-06-28 16:00:00+00:00,1.0705,1.0722,1.0692,1.0717
2024-06-28 20:00:00+00:00,1.0716,1.0725,1.0706,1.0715
2024-07-01 00:00:00+00:00,1.0737,1.075,1.0734,1.07465
2024-07-01 04:00:00+00:00,1.0746,1.0761,1.0743,1.0756
2024-07-01 08:00:00+00:00,1.07545,1.07765,1.0749,1.0768
2024-07-01 12:00:00+00:00,1.0768,1.0769,1.074,1.0748
2024-07-01 16:00:00+00:00,1.0749,1.077,1.072,1.0732
2024-07-01 20:00:00+00:00,1.0731,1.0743,1.0724,1.0741
2024-07-02 00:00:00+00:00,1.074,1.0741,1.07335,1.0735
2024-07-02 04:00:00+00:00,1.0736,1.0737,1.07275,1.0729
2024-07-02 08:00:00+00:00,1.073,1.0736,1.0711,1.07205
2024-07-02 12:00:00+00:00,1.072,1.0734,1.0709,1.0731
2024-07-02 16:00:00+00:00,1.0732,1.0747,1.0724,1.0732
2024-07-02 20:00:00+00:00,1.0732,1.0747,1.0732,1.0746
2024-07-03 00:00:00+00:00,1.0744,1.0755,1.0744,1.0748
2024-07-03 04:00:00+00:00,1.0748,1.0748,1.07405,1.07425
2024-07-03 08:00:00+00:00,1.07425,1.0764,1.0736,1.0759
2024-07-03 12:00:00+00:00,1.0758,1.0779,1.0752,1.0774
2024-07-03 16:00:00+00:00,1.0775,1.0817,1.07715,1.0796
2024-07-03 20:00:00+00:00,1.0795,1.0796,1.0778,1.07875
2024-07-04 00:00:00+00:00,1.0789,1.07945,1.0784,1.07925
2024-07-04 04:00:00+00:00,1.0793,1.0795,1.0783,1.0787
2024-07-04 08:00:00+00:00,1.0786,1.0804,1.0785,1.0801
2024-07-04 12:00:00+00:00,1.0802,1.0803,1.0794,1.0797
2024-07-04 16:00:00+00:00,1.0796,1.0814,1.0795,1.0813
2024-07-04 20:00:00+00:00,1.0812,1.0814,1.081,1.0811
2024-07-05 00:00:00+00:00,1.0812,1.0818,1.0809,1.0814
2024-07-05 04:00:00+00:00,1.0814,1.0825,1.0814,1.0822
2024-07-05 08:00:00+00:00,1.0822,1.0831,1.0817,1.08285
2024-07-05 12:00:00+00:00,1.0827,1.0842,1.0802,1.083
2024-07-05 16:00:00+00:00,1.0829,1.0835,1.081,1.0826
2024-07-05 20:00:00+00:00,1.0826,1.0843,1.0825,1.08385
2024-07-08 00:00:00+00:00,1.0825,1.0829,1.0819,1.0822
2024-07-08 04:00:00+00:00,1.08215,1.0837,1.082,1.0828
2024-07-08 08:00:00+00:00,1.0829,1.0843,1.0814,1.08385
2024-07-08 12:00:00+00:00,1.0838,1.0845,1.0823,1.0844
2024-07-08 16:00:00+00:00,1.0844,1.0845,1.08285,1.0832
2024-07-08 20:00:00+00:00,1.0832,1.0834,1.0822,1.0824
2024-07-09 00:00:00+00:00,1.08245,1.0833,1.0824,1.0827
2024-07-09 04:00:00+00:00,1.08275,1.08315,1.0819,1.083
2024-07-09 08:00:00+00:00,1.083,1.0831,1.0815,1.0823
2024-07-09 12:00:00+00:00,1.0822,1.0829,1.0812,1.0816
2024-07-09 16:00:00+00:00,1.0817,1.0829,1.0806,1.081
2024-07-09 20:00:00+00:00,1.081,1.0817,1.0806,1.0813
2024-07-10 00:00:00+00:00,1.0814,1.08175,1.0812,1.0812
2024-07-10 04:00:00+00:00,1.0812,1.0821,1.08105,1.0819
2024-07-10 08:00:00+00:00,1.08185,1.08255,1.0812,1.08145
2024-07-10 12:00:00+00:00,1.0815,1.0829,1.0814,1.0827
2024-07-10 16:00:00+00:00,1.0827,1.0829,1.0819,1.0826
2024-07-10 20:00:00+00:00,1.0827,1.0831,1.0817,1.08305
2024-07-11 00:00:00+00:00,1.08305,1.0837,1.0827,1.0836
2024-07-11 04:00:00+00:00,1.0835,1.084,1.08315,1.0836
2024-07-11 08:00:00+00:00,1.0836,1.0848,1.08315,1.0847
2024-07-11 12:00:00+00:00,1.0848,1.08995,1.08425,1.0888
2024-07-11 16:00:00+00:00,1.0886,1.0899,1.0864,1.08675
2024-07-11 20:00:00+00:00,1.0867,1.087,1.0859,1.08685
2024-07-12 00:00:00+00:00,1.0867,1.0875,1.0864,1.0869
2024-07-12 04:00:00+00:00,1.0869,1.0873,1.0863,1.08695
2024-07-12 08:00:00+00:00,1.0871,1.0888,1.0861,1.0887
2024-07-12 12:00:00+00:00,1.0887,1.0893,1.0874,1.0891
2024-07-12 16:00:00+00:00,1.0892,1.0911,1.0886,1.0904
2024-07-12 20:00:00+00:00,1.0905,1.0911,1.0901,1.0906
2024-07-15 00:00:00+00:00,1.0886,1.0889,1.0883,1.0889
2024-07-15 04:00:00+00:00,1.08885,1.0896,1.0886,1.0894
2024-07-15 08:00:00+00:00,1.0894,1.0909,1.0884,1.09075
2024-07-15 12:00:00+00:00,1.09085,1.09205,1.0902,1.0907
2024-07-15 16:00:00+00:00,1.0907,1.09225,1.09,1.09065
2024-07-15 20:00:00+00:00,1.0906,1.0906,1.0893,1.0894
2024-07-16 00:00:00+00:00,1.0895,1.0899,1.0891,1.0891
2024-07-16 04:00:00+00:00,1.0891,1.0895,1.0888,1.0892
2024-07-16 08:00:00+00:00,1.08925,1.0903,1.0883,1.0901
2024-07-16 12:00:00+00:00,1.0901,1.09059,1.08754,1.0881
2024-07-16 16:00:00+00:00,1.08808,1.08895,1.08712,1.0889
2024-07-16 20:00:00+00:00,1.08889,1.09032,1.08875,1.08996
2024-07-17 00:00:00+00:00,1.089915,1.09035,1.08954,1.089768
2024-07-17 04:00:00+00:00,1.089777,1.09073,1.08952,1.09031
2024-07-17 08:00:00+00:00,1.09031,1.09443,1.08949,1.094187
2024-07-17 12:00:00+00:00,1.09419,1.09456,1.09287,1.09426
2024-07-17 16:00:00+00:00,1.09424,1.09486,1.09235,1.09302
